wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0x193973027bfd6bf2f7d49d1e735f8e52450cd04e,40.0,20.0,2022-07-28 02:35:46,2022-07-28 02:35:46,2
0xdafeef307ed6a26a7002060011681bfd57c4929d,40.0,20.0,2022-07-28 03:52:49,2022-07-28 03:52:49,2
0x405c2cfb4e82e9288fddfbd8fa5c100adcd8a22f,103.0,103.0,2022-05-23 12:08:36,2022-06-13 12:39:59,6
0x0be2973b4d96a63cd6b2c3709ac618908e2da164,192.0,192.0,2022-02-20 12:01:11,2022-02-20 12:47:12,3
0xf815eadd246901a8d0b89f07b38e909970d8479a,169.0,169.0,2022-12-08 12:50:49,2022-12-09 06:00:53,4
0x23c8b1aa58d716e6c603f9c5dab5d91632526484,833.0,833.0,2022-01-01 03:26:59,2022-01-01 03:26:59,2
0xb94311c643c13550f991b6551e017a2523f7262f,836.0,836.0,2022-01-11 08:48:10,2022-01-11 08:48:10,2
0xe093583b5c961c2dc9dac47191495452d1145c58,20.0,20.0,2022-08-31 05:23:48,2022-08-31 05:23:48,2
0x60ad8813e56be7d91092b42d4ea7b8e0a2e011ef,43.0,37.0,2022-01-05 09:48:16,2022-10-28 03:03:23,7
0x698a81a2eee2cdbe404b6761931e2bd237a8d898,7497.0,7497.0,2022-10-27 16:22:53,2022-10-27 16:42:45,4
0xd8337306099dbb49dbb3bf2de0ccfa3420905f57,6.0,6.0,2022-03-05 08:12:09,2022-03-05 08:17:18,4
0x20429d7c0f2bdbc35e9d325ecc52d18ddb31f5c6,640.0,12.0,2022-01-26 07:53:28,2022-01-26 07:53:28,4
0x7e28b157267b1b821fbae0adb0f752319c5fc53b,237.0,237.0,2022-06-29 10:17:18,2022-06-29 10:17:18,2
0x6e3a8f684d5b4fb6320fd2c6aa37c952e2ad05fc,1214.0,1214.0,2022-04-08 05:57:55,2022-04-08 06:00:49,4
0xc1e291b5047b2096f28d8fc3654534179e61afb8,117.0,61.0,2022-01-26 00:20:30,2022-02-13 09:15:53,6
0x2da30ff0c7d27ce9de35e8150aa4901124be68a2,493.0,493.0,2022-09-13 06:31:43,2022-09-13 07:22:37,3
0x00b632f2fb00b01c623f65fc2a6069dd8dffdb26,8.0,8.0,2022-06-02 23:02:03,2022-06-02 23:02:03,2
0xa5dea18ad33fdc42df4b2d625936fb43fa5a29cc,292.0,543.0,2022-02-20 04:18:13,2022-02-20 14:37:23,5
0x627337986f05201c4296c84f79fe6af717087b61,0.0,0.0,2022-05-06 11:06:08,2022-05-06 11:06:08,3
0x104f5544a6ab6d87042a8cf90595ce146f04877c,1.0,1.0,2022-05-16 05:13:05,2022-08-21 14:55:46,7
0x8be1991b9d263092e8e88623e450a272b4e99e9a,102.0,102.0,2022-09-17 11:51:56,2022-09-17 11:51:56,2
0x28bc57dc05a8037f9b196a5e9436f9e6db172773,0.0,0.0,2022-03-19 06:15:30,2022-05-28 16:44:51,7
0xbc1b62927f6855764bcffc51b5d7362d3bdd9329,67.0,67.0,2022-07-04 08:07:24,2022-07-04 08:07:24,2
0x0d497a48d409fb868967ffe46352c1fd3922fa50,380.0,474.0,2022-01-26 11:54:16,2022-01-26 14:01:26,4
0x6f59bb228988ce909a44a3f0cb9e39730dd422ad,3018.0,3018.0,2022-03-16 03:51:58,2022-03-16 03:52:57,3
0xc5581016cbea5364ff955fccabb91774904d8512,425.0,432.0,2022-01-03 12:58:38,2022-01-03 13:00:08,3
0x4425531122238ab23d2ec64354168e15bff3e8da,431.0,431.0,2022-02-16 14:51:02,2022-02-16 14:51:02,2
0x71ff9576e254759f44789bc2f1bababa890f286d,0.0,0.0,2022-12-09 02:18:43,2022-12-09 02:18:43,2
0x9d7a21aa172fae57a152f6737885b4306598c1b2,41.0,41.0,2022-01-06 21:41:34,2022-01-06 21:41:34,2
0x643c4560c6d6dfefde6c5541a0e70b2572f12dc9,40.0,20.0,2022-07-28 03:28:59,2022-07-28 03:28:59,2
0xe03ea38f751a2f36144113bbf805cc6435bc81f5,8.0,8.0,2022-02-09 09:47:03,2022-02-09 09:47:03,2
0x927d49784d45087b04857b7232ba42609f81cb61,8.0,8.0,2022-12-08 22:08:04,2022-12-08 22:08:04,2
0x980f2e8bc5584b64c099417b4240fe456ab6c090,389.0,389.0,2022-05-09 06:54:34,2022-05-09 06:54:34,2
0xabd96ba8d68de1305a2f28034a6a53be0ba524f6,83.0,83.0,2022-02-07 14:48:44,2022-02-07 14:48:44,2
0x013860644dfaf04e2600f9838ef3d7256753aa9c,2.0,43.0,2022-09-28 23:05:31,2022-10-15 18:07:47,11
0x237b008e6472f65fd7a34d93ff265f47a2a0d8fb,200.0,200.0,2022-12-07 16:40:45,2022-12-07 16:40:45,2
0x8740eb17a929be36b4b0470a288958c4f2241a38,128.0,132.0,2022-03-08 01:03:08,2022-04-17 01:17:06,15
0xcad65ce7774939a50695784f6202e101630e0087,367.0,367.0,2022-08-14 12:45:25,2022-08-14 12:45:25,2
0xb9fb64d6dfab75cb480b8cefdc10b1100d6d886f,433.0,433.0,2022-07-03 13:29:30,2022-07-03 13:29:30,2
0xdb1a0ae49fa8608d507e0573878743fcd0b45990,6.0,6.0,2022-11-19 20:01:03,2022-11-19 20:01:03,2
0x1906f6c7ae65e26da1322bb5a9b002a0cb17cde2,3934.0,3919.0,2022-04-05 08:31:40,2022-11-28 15:29:21,6
0x1824439715deaff7545a5908969ae67a832c4d97,24.0,24.0,2022-04-16 02:00:35,2022-04-16 02:00:35,2
0x54ca6d5e84b0d13b57f320915eb5cab85f372725,0.0,0.0,2022-01-26 12:13:33,2022-02-07 12:31:03,3
0x6789d8b05aa37c11c73ccdb351266e6e8cc744a9,7.0,117.0,2022-12-09 03:14:22,2022-12-09 06:38:58,10
0xb757bafdc5614ecd6e99051fcfebd49833e1d9d1,0.0,0.0,2022-04-01 02:30:25,2022-04-01 02:30:25,2
0x384251c49fdd9ec4b22c07807ef32ad6d574e1a7,146.0,73.0,2022-07-06 02:11:08,2022-07-06 02:11:08,2
0xd9581b78c9e25c51d8191936261f76ed9510d667,15.0,15.0,2022-03-25 05:14:06,2022-03-25 05:14:06,2
0xc790392ec179dcacacf96ad474f69befa0608013,13.0,17.0,2022-01-04 22:19:15,2022-02-09 22:40:08,20
0x4f5d9f3b17988aa047e6f1bc511fec0bf25691f4,223535715.0,212449433.0,2022-01-01 02:20:42,2022-12-16 07:38:13,181681
0x05b02f52d55ec4fbe28c662671ee7c00f04a9a5e,36948.0,36406.0,2022-01-01 02:08:33,2022-12-16 04:43:29,18910
0x5922120aec0f99c9afd866e616ae9e1530cda49d,716677.0,716677.0,2022-11-26 15:51:07,2022-12-16 07:03:38,3098
0xa50ff0ffa99273d2dac93ab5791ad3f1cde16640,3225.0,3225.0,2022-07-04 14:50:15,2022-11-02 18:40:46,37
0x02e637911ac681fb6c823a4ef17f9fb823c6343e,5801647.0,5801647.0,2022-03-07 06:02:08,2022-03-20 14:33:49,3147
0x7de374523af2912a09713c8cbf0c5456aca44c67,298105.0,289350.0,2022-01-01 05:58:04,2022-07-11 07:07:02,397
0xb9dfbde17fe87d6b4ff4eb6101d22a7582d82b23,196412.0,195569.0,2022-01-01 12:36:31,2022-08-25 14:20:42,203
0x7660267e059d2410a35a2a1d3ccbe04b36970ef0,82468.0,82468.0,2022-01-27 09:04:40,2022-04-29 01:15:42,17760
0x182269174b7b5e8126cbd5bea995b3917e70a798,14428.0,13932.0,2022-01-08 08:37:42,2022-12-16 03:08:19,326
0x5794279470d0032b259220ee268ce9675e346ad4,7072.0,6939.0,2022-01-01 21:28:39,2022-11-05 07:29:08,76
0x275a407f3c5a09f5bb79f9457f4016c3190c9b68,1280.0,1280.0,2022-12-08 22:16:26,2022-12-16 02:53:08,63
0xe0f10992335673d81073fa2a41e307b9b26d437d,19403.0,20937.0,2022-01-17 08:39:23,2022-01-31 19:59:36,30
0xb353bb3d48deaf5eaae72613c118a6b1b1b21301,1765925.0,1765925.0,2022-03-06 10:03:32,2022-05-07 11:49:52,160
0x798b0fda4b72a7adbf4342f06591060da6043fac,2195.0,2099.0,2022-08-25 05:00:57,2022-12-15 05:19:18,31
0x1221729fbc360c7d9db42c978c551191cf25aec5,746157.0,746102.0,2022-01-02 09:16:49,2022-05-14 06:13:52,142
0x6f1e3fb9ffb10e4c1efe90e337211c1989b2c4e1,88174.0,88265.0,2022-01-01 11:09:15,2022-08-17 14:52:55,60
0x2886f25b7493ad8730bb4ac6f689a8ca91ba82c7,519.0,519.0,2022-02-23 07:18:20,2022-02-24 03:25:20,317
0xb8b3069180aa4be16c33b37ea9a4bd4ad9b62145,1007.0,1007.0,2022-03-11 22:47:30,2022-07-19 07:13:15,576
0x52342bb4d046e13e3de377d5f1d076681c096ff4,487636.0,442721.0,2022-01-05 19:54:44,2022-04-21 12:06:21,139
0x278abca49df5dffae5dd9187e3f9b288aebfff70,114142.0,113800.0,2022-01-06 07:00:49,2022-04-03 04:25:48,86
0x45b999507858853ae968c7f0dceb7c089600db62,48.0,492.0,2022-01-01 12:51:44,2022-09-30 02:56:59,109
0xdece4333b742977d46311489ccd03ac88765e514,32.0,35.0,2022-01-05 10:23:05,2022-10-28 00:22:48,75
0x92be74c3a24dc894b94331be39e553c632de9879,83.0,83.0,2022-01-15 14:47:36,2022-01-15 14:47:36,2
0x0a4850a54e91129b893d7ebeb5155994eecdf25e,60605.0,60608.0,2022-01-01 11:44:13,2022-12-11 13:37:25,169
0x54e9421bc260f19c13c3f9ee250b7ae10521acc0,692079.0,681522.0,2022-01-05 18:30:53,2022-08-27 18:29:38,165
0x71d0db2a4b1b35631c821ebcba435db2584e35f0,182.0,182.0,2022-08-11 03:33:12,2022-09-06 03:27:29,125
0x5f38d696f7204a7a9b2745e23eb220d736f58897,15637.0,15619.0,2022-01-02 09:34:06,2022-12-07 01:42:16,162
0xae076228a0bfd3df0f0eded923e9f629e3d24cb4,364.0,355.0,2022-01-07 03:30:09,2022-04-04 06:17:13,12
0xf990ebe97737640a7a2d5abc95bfae6401bffeb0,1043510.0,1069240.0,2022-01-03 07:45:58,2022-10-28 13:12:05,107
0x0cb2fd78184e1d9a8795061948a980af5551b759,865734.0,871622.0,2022-01-01 06:13:16,2022-12-13 08:53:07,233
0xdc85bf8e5f2714e5829a1a2ab0752a1ab7499953,75708.0,75712.0,2022-01-05 23:04:38,2022-09-17 03:16:01,78
0x60b4d9fd4e5b9e6c479853114fc74b39d9a795b1,250893.0,262551.0,2022-01-18 15:49:15,2022-11-05 12:20:28,341
0xd932a3f1729a020fa7568bd7e35fd124327c288c,41770.0,41770.0,2022-01-01 03:24:30,2022-01-10 20:52:43,67
0x8bd0020a057c718501f8ea2eb5d8c5ea5c9f0746,123010.0,123010.0,2022-10-27 07:37:39,2022-12-15 08:43:59,88
0x8b56c0ca7ea0041cc7cda9264401652e90acd5df,27136.0,24904.0,2022-01-18 05:28:42,2022-04-02 18:57:22,29
0xfda5b326a7d25c119f1c126d792b51e1387a1b76,29979.0,29979.0,2022-01-06 02:37:06,2022-01-06 05:30:09,6
0xeb4630151f57f57e4cf4ae1024c098eb3465c743,35552.0,41400.0,2022-01-04 04:35:18,2022-12-07 08:50:11,169
0xb20acba046e90f7c008e1a425992fe4935aebec8,87958.0,87995.0,2022-01-02 22:13:40,2022-02-13 14:00:22,21
0x60cc4668e45c1711c599a714abef3571ce13c74a,131441.0,131441.0,2022-01-03 13:16:01,2022-04-08 13:55:17,76
0x71c11039d66aac1eddce463fed7ab9865211924d,79968.0,79944.0,2022-01-01 22:54:12,2022-12-05 10:20:40,150
0x198134d228a9f0c0412f692a76315370fcc666c6,195.0,194.0,2022-01-02 15:59:31,2022-12-16 04:37:48,83
0x20cec974a1d1c35d8f7f03a8192173d75ec5d0db,1534.0,1534.0,2022-02-06 20:27:08,2022-02-12 06:10:11,8
0xb819517906a1112e3786b4baf7533f661cfe9ac1,38112.0,38112.0,2022-01-01 02:16:15,2022-01-19 13:01:05,59
0xd41a3a64e6291a8d2c2862a04b162bc5d9dfe3bf,38.0,39.0,2022-01-08 05:07:44,2022-12-05 07:01:05,89
0x82c5d9e27b8519e7d688514513f2476571afaddd,553258.0,553255.0,2022-01-01 23:56:16,2022-03-11 20:01:05,267
0xfa6fb02c49718aebe8ff7e041a031339def85dee,219571.0,227170.0,2022-06-22 08:55:30,2022-11-04 11:37:42,100
0x08d58782aa85d7d515b88d70dc7e79c506454332,34292.0,34250.0,2022-01-07 01:34:44,2022-05-08 02:35:42,37
0x8320916d989034801f3ad8161002d3c60d85e3d1,1964.0,1964.0,2022-01-05 09:16:34,2022-04-15 08:11:53,65
0x1dd86e050f56954f1b07d382e211e6a711f3d92a,130.0,122.0,2022-01-04 13:39:28,2022-11-25 14:33:58,34
0x79a00344dacedad7bf87f52ed597d9f44311afbc,16117.0,16117.0,2022-01-01 02:27:59,2022-01-10 16:48:14,82
0x211b7222eb548cf69648d95f81678214f97c46dc,51.0,20.0,2022-01-08 04:46:18,2022-10-28 03:19:26,18
0x5797f5ce7009e537514e2b09edc25380b277a560,13.0,9.0,2022-01-03 13:12:19,2022-08-24 23:41:04,19
0xfb30f50569717dcab5055a9c86e704b85c438e9e,15508.0,15606.0,2022-01-01 05:19:08,2022-05-31 06:28:00,70
0x7f78b5853a6d7ec65b5543d48b682b5f0c7a3934,46684.0,46895.0,2022-01-03 04:44:51,2022-12-13 23:55:09,376
0x5961a0fa9b68758e528f468f616839fd24ba5bc9,403.0,403.0,2022-09-04 00:17:46,2022-12-11 23:50:33,69
0xa5274ba27406927b5f08a09f2c8e7e62327701e9,39697.0,37451.0,2022-01-18 05:42:30,2022-04-06 13:49:19,38
0x02f22d7a4c7acebf8814dbf7197d24af57219c90,59345.0,59345.0,2022-07-01 04:47:33,2022-07-01 04:47:33,3
0xc978ff3f320f57b74f73d99df1ba184f8737d6de,465.0,449.0,2022-01-17 23:52:09,2022-05-12 05:48:36,15
0x9742c38b393bf87ed77ca4f51131c3524bfb4fa0,5.0,5.0,2022-11-29 13:28:00,2022-12-15 11:30:38,6
0xccdd03a69e187fe2870ade9d99f07f98228c0496,149538.0,152351.0,2022-01-01 14:15:27,2022-04-21 12:14:48,72
0x8f231130bab19ff97661401548cc19dbeeb1d9fc,11287.0,9778.0,2022-01-03 11:03:08,2022-04-07 10:18:11,26
0xcdfdab2ae425c44cf452e9e44bb3b44e22475ee0,182.0,182.0,2022-01-01 11:06:06,2022-01-20 13:54:17,14
0x3fcfd8dc9392a1e43986a260a2bfbaaf9e91b488,24.0,23.0,2022-04-02 00:27:18,2022-11-25 13:51:09,36
0x311e5f70d4d9ff36446dff198a11f4ede6f98517,54920.0,53753.0,2022-01-03 14:39:07,2022-02-14 11:04:48,43
0xfbf6c192e675a9ff3133fb267d4910e88be45571,21.0,21.0,2022-04-04 01:18:14,2022-11-28 19:01:30,13
0x6771b6f0841425864925def971482e7de69a3c3d,104624.0,100744.0,2022-01-06 02:30:40,2022-12-14 18:24:46,75
0xcdb6af81c21e50d3d73119bb5545763fe25bd0a7,156.0,169.0,2022-01-02 06:31:19,2022-08-07 03:06:59,189
0x106b86f00d799fd8fa71728d3cc65aa0f3be5b7f,1621.0,1622.0,2022-02-13 09:50:35,2022-02-24 03:31:24,10
0x52b020b4df9c13b2f357b17ef92704086547a54b,3492.0,3666.0,2022-01-06 09:21:24,2022-11-08 03:49:21,37
0x7bbda71114410dcdbb821ac1f9c5a0fd5f92987a,265821.0,274816.0,2022-01-02 05:56:49,2022-11-30 06:56:51,233
0xf2e5173849b2df6cfdcef67c8b03520e2465dc9e,1113185.0,1110217.0,2022-01-08 11:51:37,2022-05-09 12:45:23,18
0x00000000000e6237f54e44f68261fd07d3ad1cee,903454.0,595267.0,2022-03-16 14:01:50,2022-07-14 11:28:50,86
0xf8cd8a5f01aa8f2212dfd079f5a23fbf79dce006,4692.0,7245.0,2022-01-02 00:24:00,2022-05-07 05:29:57,43
0xb169207d46450e04c1dab1445d7560b13c3b8db9,8.0,9.0,2022-01-06 01:38:57,2022-03-18 05:31:06,13
0xd81f4f4e334edbd72049bac63ccec0c53fbf717b,14172.0,13074.0,2022-01-06 02:27:29,2022-12-06 13:36:23,113
0x136f48e835ddcd0eac9119edad270c0e8364e911,2086.0,2044.0,2022-01-01 03:00:14,2022-01-09 22:29:05,15
0x976ee6b3d279a0499df79cb60fb9bb1ce35abbf9,38296.0,36985.0,2022-03-07 12:29:54,2022-06-18 10:49:05,33
0xe8bea6bb0ecbbabb6df261a58cdf23a545f5e4f5,34961.0,34777.0,2022-01-01 14:12:15,2022-10-01 01:16:52,72
0x82546b84fd57246532a9b709c64aed736021e935,4501.0,4497.0,2022-01-27 04:12:49,2022-02-12 13:48:56,6
0x1bed407204c9d82b45040f236df3b2deb06a572f,9933.0,9930.0,2022-07-28 14:29:18,2022-08-02 06:34:47,8
0x33e6b6849e6c07bc5da700c48102764f1138b2ce,739840.0,739893.0,2022-02-12 11:21:47,2022-03-17 05:13:53,119
0x5c78ee7c3053ddd370e11ac53844d3e339868fb7,313.0,313.0,2022-12-08 23:57:16,2022-12-14 10:03:35,12
0xe0a7b96f78245f017f6b43e1199c1aa1a2a14f5e,206.0,206.0,2022-01-01 14:41:36,2022-01-19 07:24:04,12
0x5cd62b1e64f90c203dfda9dbbe2cfc56c88b1f33,7093.0,6259.0,2022-10-11 22:49:16,2022-12-04 07:42:06,36
0xeb2ba1ff48b908f706a71f2246b743e12d56d63b,12874.0,12874.0,2022-01-26 14:01:27,2022-04-04 17:52:11,12
0x394af391223a0b422e08b6d9c2259b4e1242fc2d,6733.0,6733.0,2022-01-07 04:22:35,2022-05-12 00:44:20,6
0xc18b144210a5c8634f035d230b6920c8c8479b17,303115.0,303115.0,2022-01-03 11:33:09,2022-07-20 12:17:50,118
0x42bb6d3e1aebf3e28a21a0c589e1bf9e0f607758,1661.0,1661.0,2022-01-07 13:03:05,2022-01-10 12:21:22,21
0x0b1070e7a23dd0ad63036c049c4e51e46b6b1f22,89007.0,89002.0,2022-01-03 04:32:45,2022-07-05 00:44:29,33
0xb419945265dede408a3fb12f7448faf27eadc747,4597.0,4597.0,2022-01-01 08:24:10,2022-01-10 19:59:07,27
0xcea294def9db71a57d56f2e95486e2b3faa35f68,600380.0,600380.0,2022-02-21 21:17:21,2022-04-25 00:37:26,79
0xaf00c07536fdf8adccf1350d802911db6a8cc03f,5326.0,5326.0,2022-05-23 09:27:29,2022-05-23 15:34:57,8
0x0faf97acfe0e969c72daa9bb107468930e04a8e3,708905.0,708905.0,2022-01-15 13:24:09,2022-07-16 09:19:03,98
0x14903e82f3184c37b4eb85dc7f62c363eb249421,186.0,163.0,2022-09-28 07:46:57,2022-10-10 15:40:56,11
0x0ac014ff0500d2c30adab8225db9c2d5ae80c538,493.0,339.0,2022-01-07 08:17:41,2022-06-10 23:39:53,32
0xc8c08261cc433ffe29aa2b516947cfe447aaf375,5225.0,5226.0,2022-01-04 12:50:46,2022-09-17 00:16:01,91
0xc70ac62ae3a55864a39dec62db1b01e561028639,2597.0,2597.0,2022-01-01 06:24:52,2022-01-04 12:16:47,10
0x174f5ad794823e127ee5927ef232bcf4d315045b,5197.0,5197.0,2022-01-20 16:45:19,2022-02-10 09:32:11,11
0xd9f32aebf261f6b89ad148ea9574fe54e059eb10,11123.0,5667.0,2022-04-14 05:27:50,2022-07-13 05:17:40,14
0x909aef3902eb1ddca5c2d160d32c2548d80209a1,42.0,46.0,2022-01-02 06:51:12,2022-08-22 07:18:01,70
0x9981dce368b4551c6555c40a50047a108acb8498,5536.0,5515.0,2022-01-05 11:11:14,2022-06-17 01:25:33,35
0x31bbbffc9e7b7ac8b92d553ceb10e29c260f3aa5,7.0,5.0,2022-01-05 16:38:00,2022-03-06 03:58:19,11
0x7fb5a97ae87f852733e0cc9aa1b7712fe02a0cd0,6889.0,6729.0,2022-01-02 07:45:40,2022-04-15 14:48:02,10
0x2ab9e915571be3de55e781cbf315fd845efb5743,75722.0,75490.0,2022-01-01 14:20:10,2022-01-18 16:08:41,50
0xacfd1b2f884ea9638eba48707ba1496e54a6c6f6,6.0,3.0,2022-01-17 21:03:35,2022-03-16 10:18:37,7
0xd67da12dc33d9730d9341bbfa4f0b67d0688b28b,101.0,101.0,2022-03-17 12:28:57,2022-03-17 20:22:45,4
0x9111f1ef0cd81f63054445e74873c8f839bf2e38,4346.0,4247.0,2022-01-15 14:48:08,2022-09-01 12:30:29,18
0xc8ab5edd6619114a35cfc7dd369f591ff631c839,1807.0,1807.0,2022-03-04 17:21:28,2022-05-14 02:24:57,6
0x5a13ff50ff8bada60ecf8a49f37617bfb478f6da,1146.0,1298.0,2022-08-18 23:44:41,2022-09-11 14:07:05,12
0xb18321a91642e2bff598880ddb1cad5e5c09b014,20699.0,19940.0,2022-01-14 11:28:55,2022-02-15 14:05:37,77
0x8ab4c067ec9b6b401caec774dc66f6d1a291f913,30945.0,30945.0,2022-02-06 16:31:57,2022-02-20 12:10:59,57
0x144e494d0f3ad19f643c3b61246504173626d344,4592.0,4592.0,2022-04-03 08:44:35,2022-05-09 11:19:11,13
0x0e16d8c65d90d2244fee598a3cb6559a89e55467,7203.0,7203.0,2022-11-27 02:55:04,2022-12-07 12:17:03,6
0x59989a5ca25f79ac5a294d533b908944141849a5,12196.0,12156.0,2022-01-01 12:57:01,2022-03-11 06:28:34,69
0x3bc4d95ac7faad9dd8e0e47661b9b0e521a7b60b,991.0,991.0,2022-01-07 23:06:00,2022-01-18 21:54:59,13
0x4741f0536e979abdaf5f8f5269ff3675d3353ccf,14.0,14.0,2022-04-18 13:15:29,2022-12-09 06:52:58,29
0xfc4153c129240188d677c2425381d64daab003d8,117.0,117.0,2022-03-03 22:28:21,2022-06-29 13:44:56,6
0xc3f69f9aada34d8c0e14d41ec602428da61242b5,107.0,99.0,2022-01-04 13:45:04,2022-01-31 16:26:38,12
0x45f6d5088956ab409abecfa7cd8f7ed918274e66,592.0,592.0,2022-02-10 04:59:51,2022-06-29 11:50:36,8
0xde86249366dbe48c838de084666d69d1ffaaeb26,401.0,401.0,2022-04-23 11:33:08,2022-04-23 11:33:08,2
0xc1fabe8060995578a274d56cd5c2e060cf2923ee,2573.0,2573.0,2022-01-19 16:56:17,2022-01-26 13:25:26,4
0xc681110098b6290ad4f212d5becb552df21c5d93,151581.0,50306.0,2022-02-19 05:06:27,2022-02-22 11:25:05,11
0x82eb5a8e64b25dca63617f76165f300727b73da8,1572.0,1572.0,2022-01-11 19:49:46,2022-01-26 03:58:23,24
0xc50d0b130474ba848c1c05c1abc419060d62afe6,6129.0,5854.0,2022-08-26 05:29:10,2022-11-27 13:11:53,51
0x311d9147f6cf96afcb9e80f1890e3c4eafb7827c,25355.0,25300.0,2022-01-02 13:40:47,2022-05-05 04:41:49,34
0x53410b3aa5eb419015525a4d4067f8b73ebd4dc0,18961.0,18987.0,2022-01-01 07:37:37,2022-10-27 12:03:19,52
0x57291d8176bc2c7cccea4f5fa4fb0e650c7b92a6,5168.0,5168.0,2022-03-15 06:50:00,2022-03-15 06:50:00,2
0x2c3d39100f90e6c5643ec8317b8eb5c68d274cd5,1505.0,1505.0,2022-10-03 16:29:04,2022-10-03 16:29:04,2
0xe17f84dbd53dd55307a45a9618d299dca7d58814,5732.0,5648.0,2022-02-16 15:18:41,2022-08-07 21:17:19,27
0xceac8a6de1db98da1eb5f20d0cc2714cb92bd3e5,253.0,103.0,2022-05-10 07:03:00,2022-05-10 07:03:00,4
0x097df278167661dd16147952ca0bbe6cec51edf9,4304.0,4284.0,2022-01-01 03:54:06,2022-01-26 07:14:10,20
0x05bd74cc6879bab7bac250bc2a7d3f7d4163509c,2504.0,2504.0,2022-01-01 13:09:21,2022-01-20 09:31:24,38
0x98928e2424e31912b83ed748aa1f929f116c5054,1595.0,2163.0,2022-01-26 09:07:27,2022-02-20 10:32:51,28
0x61fb19b52e2c9e8b28a4b63b2494f2595e74beb1,795.0,795.0,2022-10-28 09:02:07,2022-11-08 05:18:45,4
0x37cf30beab37f37dd8bc7597fb03468f3126cf2f,37114.0,30044.0,2022-01-05 04:27:59,2022-11-08 16:16:00,69
0x658a8026583376e60d1c075b85d85bf7891faf88,748.0,753.0,2022-03-08 04:40:16,2022-04-12 13:01:25,10
0xb1a6635ad9fabb72b522b2c0e429eee6006e9932,13686.0,13697.0,2022-01-01 09:13:45,2022-12-12 15:12:25,126
0x5b130950f280a87b99ad19c07604fc40b6a2acb5,74.0,74.0,2022-04-05 01:23:47,2022-04-05 01:23:47,2
0x5134fc54a9289f8e34d8f71b191991019a40d1f8,405434.0,405434.0,2022-01-19 14:13:12,2022-06-14 06:33:05,45
0x34f678048215824fc6d91fabc4969b3fe7fe8e2c,2129.0,2129.0,2022-01-07 09:18:14,2022-04-18 09:19:08,33
0x962686b50c45c9dbc4280a1a9e997d3c53823dd2,2219.0,2219.0,2022-01-17 08:15:23,2022-07-15 04:44:10,10
0x0a1610745098f1b36956848550d4c347711b83a9,51205.0,50355.0,2022-01-17 16:19:14,2022-06-08 14:33:13,20
0x25e2fd55aca1fa08b64857f3539b7db0624a2d69,167.0,167.0,2022-02-19 09:48:42,2022-02-19 09:48:42,2
0x5be71949b63624baad044edf0f83b5e958cb06a8,3.0,3.0,2022-04-06 06:43:42,2022-04-06 06:43:42,2
0xffd233dab7c55c7f15c57ef7ce65be0b6ffbdeaf,1419.0,1419.0,2022-01-05 13:20:14,2022-01-11 01:42:01,34
0x928a94ea9c0ad41a047100810fc3e4497a4ac11e,452.0,452.0,2022-01-03 02:56:40,2022-01-03 03:34:02,4
0xbb7050017f4a8e3566bfefc702efa9b8a156251e,13979.0,16439.0,2022-05-11 12:43:36,2022-06-18 07:08:04,10
0x1d823c2359aaa99a295edba704e9091a1af62d24,997.0,971.0,2022-01-02 11:31:59,2022-09-14 06:02:05,102
0x786c3c9d3c5f7953033283f1146fe0cb2d58118c,478685.0,478685.0,2022-01-20 01:52:50,2022-03-09 03:33:35,46
0x0cfc3bd57579ee55887d753912e6a86663f565e4,105.0,109.0,2022-02-13 23:46:25,2022-06-13 00:07:43,11
0x4b766c3e168fc964e9a552327fa0e98c9f0453ab,1857.0,2036.0,2022-01-06 16:52:20,2022-04-01 12:44:27,16
0xcefcbf7b0008313fdd0511e02002ba8373b3373d,25.0,21.0,2022-01-01 16:34:15,2022-06-20 16:14:15,63
0xfdd2bd4284bbea4063d5bd6f2d6e5998de541706,205092.0,185822.0,2022-03-11 02:28:31,2022-05-19 05:49:31,45
0xb7e1b30d1343148141cb613667fd21b7897cd73b,37.0,37.0,2022-08-13 08:35:00,2022-08-13 08:35:00,2
0x0aba0830d40adbc3a082ce92cf968ca95f6a637c,14443.0,14480.0,2022-08-29 02:05:54,2022-10-01 09:45:54,21
0x50e728817a971a11d4253afdcf55e54be064800d,45077.0,45047.0,2022-03-19 01:41:34,2022-08-01 23:50:37,11
0x007b5d0a4612e8c56ef24083a59682d5508e76a3,75823.0,75208.0,2022-01-26 05:29:30,2022-10-04 10:59:46,32
0x2eb2c0b1739b0d47213cdba2e96968e59801f0b7,19574.0,250719.0,2022-06-29 14:33:11,2022-12-09 06:28:12,14
0x69f608b67b368b053fcc176440f810c78720f6a8,16740.0,16015.0,2022-07-04 13:00:42,2022-11-03 01:48:21,9
0x5269483f830c35c72c5f70f01d55b186b291bf89,130.0,164.0,2022-01-14 06:14:50,2022-07-16 03:00:16,17
0x4e86af3d8b5721fc20d5636b5ddf5ea1df401d78,2.0,2.0,2022-07-30 06:50:31,2022-09-23 00:06:15,32
0xc7a6252fae5109925114adccbe8eb5d5cc044a88,2752.0,2752.0,2022-03-08 17:03:57,2022-04-07 12:23:28,7
