wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xa2f13088ebfc483204bec93179c6c0d1a2f9359f,3.0,3.0,2022-11-07 02:49:03,2022-11-07 02:49:03,2
0xb793e8928a6b2dc0dc5c6984a67bb03aefaf021e,7.0,7.0,2022-08-29 11:09:03,2022-08-29 11:09:03,2
0x85883d55b63574092336746a1872088dd94166e8,0.0,0.0,2022-04-28 02:37:28,2022-04-28 02:37:28,2
0xa25a416fdd345713e9a80e2cc04b83c6452ac9e7,0.0,0.0,2022-11-25 14:24:40,2022-11-25 14:24:40,2
0x5d249df9d4e8bea5021d52d5c8e78aa36c67fc41,346.0,346.0,2022-11-26 10:51:34,2022-12-02 04:09:02,4
0x7b40dc0b29638dbc3ac7dab6100d3c407f6ff5be,7989.0,7989.0,2022-02-17 14:23:06,2022-02-25 12:19:07,4
0x58cc2145ab51d0a88a74d8e074997893907a92bb,5211.0,5211.0,2022-09-15 08:29:04,2022-09-15 08:29:04,2
0x1b31c83bcdfc2dce9b4bb2f3fbbb3aef6c5dcbbc,16.0,16.0,2022-01-06 08:50:03,2022-01-11 13:17:43,4
0xc8b4113eb86ac1d0bebe4ccd1800c6365d4aafcc,72.0,72.0,2022-06-29 12:29:08,2022-06-29 12:29:08,2
0xa3484cabf22360937b3f633907bf5b930585d0d2,438.0,438.0,2022-05-12 07:20:24,2022-05-12 07:20:24,2
0xf05a817fc48f3010d4d1390afeff3511bcf0c999,61258.0,61258.0,2022-05-19 07:57:46,2022-05-19 07:57:46,4
0x65506a446a75e9efdf41848527cf094248407c46,3.0,4.0,2022-01-19 03:40:17,2022-01-19 03:41:08,3
0xd8cdb8542e3b12d3c8f99859477e007847722441,21.0,21.0,2022-07-14 13:19:46,2022-07-14 13:19:46,2
0xb5ffd043e961381140537f3fe5683b7e96c25809,2.0,2.0,2022-12-12 04:28:06,2022-12-12 04:28:06,2
0x196b37b8a68ecf63672cab9c408bc7291632ea3f,0.0,0.0,2022-08-04 01:55:25,2022-08-04 01:55:25,2
0xcf06e71ef12ca1920add425c40102109b8031005,851.0,851.0,2022-01-01 10:22:38,2022-01-05 01:43:00,3
0x0459c3af5237014f833a15459e78602982d65231,1.0,1.0,2022-07-21 01:02:44,2022-07-21 01:02:44,2
0x5f5db43f4a4d03b2b3e1ba79e6958d7d61e1dbc5,33.0,33.0,2022-05-26 14:51:36,2022-09-20 13:44:01,6
0xc780cc5c952f26fa501e2bdb9f971f7799dabd60,165.0,165.0,2022-08-02 00:37:47,2022-08-02 00:37:47,2
0xe704b3397ff0c4653ba1ef6883543a4231d08c35,4.0,6.0,2022-02-11 12:01:33,2022-10-24 21:20:43,8
0x601633448ba20e403b7202377520df02dac72654,91.0,91.0,2022-01-22 11:35:40,2022-01-23 09:57:11,5
0x5f77f6ce0521446d6d994738eb6a54076cdaa969,62.0,62.0,2022-05-10 04:54:45,2022-05-10 04:54:45,2
0x250a87b34e62e6203281045c852caf938d99e269,59.0,59.0,2022-06-29 11:58:42,2022-06-29 11:58:42,2
0xf4a502bb45af55257da5f287e19206f8150b3cd9,9.0,9.0,2022-06-19 06:37:49,2022-07-16 11:29:15,4
0x9c170a97762242286ea85c6619ef1bba8bc540d6,50.0,50.0,2022-08-23 12:15:51,2022-08-23 12:15:51,2
0xa8e7ad4ba1f68dbe1ad45c3b430fb39c51d2ddc1,2875.0,2875.0,2022-01-06 10:27:37,2022-01-08 16:30:38,4
0xdb6cc19a194441e4f0966104662f815fb3c28d22,27.0,27.0,2022-08-29 11:31:42,2022-08-29 11:31:42,2
0x456180b137e13135d273b8a4db498b1e45229c9d,6.0,6.0,2022-10-21 14:56:47,2022-10-25 20:30:15,3
0x137330b7a525efbeeaff149737799d33c54d0dd1,16241.0,16241.0,2022-03-05 04:28:41,2022-05-18 14:42:47,6
0xd8a6f24631fb07b04ecae2e1da8834341defe4fc,427.0,427.0,2022-11-09 00:44:08,2022-12-01 00:49:21,8
0x7136626a96eed8d9a81dde9868081e4cadeecc1c,11.0,11.0,2022-01-16 09:32:47,2022-05-07 12:46:11,4
0x369a5c5ee4d5da08506cf56eebac7e5903df8825,6.0,6.0,2022-06-29 10:14:02,2022-06-29 10:14:02,2
0xf2457752d8d673eab9475a429f69bad84ab85424,2368.0,2368.0,2022-09-05 12:48:56,2022-09-05 15:18:26,4
0xa7e47ca217888db90b9689ffce3c1740f1d4f772,321788.0,321788.0,2022-05-12 06:15:32,2022-06-05 15:38:37,4
0xa97bb835ed24be8596a4650c0833fb35cf2ce24c,1850.0,1850.0,2022-01-31 00:41:17,2022-01-31 00:41:17,4
0xa2372d467e9f072431942be5e33b34c827f7decf,0.0,0.0,2022-01-08 02:29:18,2022-01-08 02:29:18,2
0xc2d539b2205e250cfab5723ef2d6c9e536ebe476,15501.0,15501.0,2022-02-14 01:19:48,2022-02-14 01:19:48,2
0xf37670d3a7e5b4bed79f42a8ab83f8ce9fe7578e,3304.0,3304.0,2022-11-09 19:31:56,2022-11-10 00:12:53,4
0xa6f3b30a319b08e0f250606b0f39473d1c87ff4c,5.0,5.0,2022-10-23 03:52:22,2022-10-23 03:52:22,2
0xfbe25cdbbd88852d589e05eac246aac10d6a8e3e,131.0,131.0,2022-12-06 02:47:46,2022-12-06 02:47:46,2
0x82de08a238dc59f063b31beeeadd3c1e4d086526,157.0,157.0,2022-04-17 10:48:18,2022-06-30 05:56:25,6
0xff51972cb7491e88f74fdda686f8377b52b700f0,125.0,125.0,2022-06-29 13:03:58,2022-06-29 13:03:58,2
0xa2c2090f03c7a29b6a7be69e593accc0ec1974eb,1.0,1.0,2022-10-24 05:23:24,2022-10-24 05:23:24,2
0x0e2794e56659f7b92557e1ef6bd7ad0a6b46d203,140.0,140.0,2022-06-19 06:37:50,2022-07-19 15:51:46,6
0x23698c6be728769b676293bbb09a04a22401786f,522.0,522.0,2022-05-14 11:14:36,2022-05-14 11:14:36,2
0x972a289f1b121cb3caa5c107366f388c13db0321,0.0,0.0,2022-05-25 12:45:16,2022-05-25 12:45:16,2
0x5251a0333004b6ebb3be2a22531660a9bb40b214,15.0,15.0,2022-11-29 23:53:12,2022-12-04 02:05:35,3
0x1a47e585b230b3518efd2e23d0091904c202bb19,279.0,280.0,2022-06-29 10:47:34,2022-06-29 13:09:23,3
0x76b7b7cb9052cf55b36f41dd4d6600b6ba850d8f,9.0,9.0,2022-12-08 05:46:36,2022-12-08 05:46:36,2
0x0f0c9116ed6f3fa57b91cc9082778cbb25c8a98e,3.0,3.0,2022-11-10 16:51:47,2022-11-10 16:51:47,2
0x50febcc45da002f203b00acc191846b43be8b3ad,8.0,8.0,2022-07-20 15:00:58,2022-07-20 15:00:58,2
0xcdd3cdafdc1c943bb355586ab80f6cd864533c88,61598.0,61599.0,2022-01-11 06:42:40,2022-12-15 16:02:30,1089
0x651746b58988675fb204e572abe9bf90313da4ed,337015.0,337015.0,2022-10-20 05:29:32,2022-10-28 06:09:10,417
0x8ddc5fdf639dba7f022555461b7d7182bccba9d4,477108.0,477108.0,2022-01-04 14:24:03,2022-12-06 13:17:57,91
0xa7a8462c3e657d4143704b0f114cd09e12b6306b,329.0,299.0,2022-01-07 12:21:37,2022-12-01 02:09:00,19
0xb8577288715b1ce2384b72557821c174919d6b38,301.0,301.0,2022-02-04 05:59:16,2022-02-06 08:33:38,9
0xc3cb8bc9c233cd12db8b23baf0f4abe0d1e36d2a,7354.0,7354.0,2022-01-28 21:45:42,2022-05-23 03:34:01,27
0x6d1204c98d9cc500dad2138b09c34342aa635734,13001.0,13001.0,2022-01-08 02:29:33,2022-07-27 03:45:22,60
0xf327afdc3010f68dd4324e46ba70d4eac5415130,192444.0,197877.0,2022-04-30 10:26:20,2022-12-16 01:15:25,540
0x677205dddff88c1ec1c5d3f77dd151a3038090da,9504130.0,9503957.0,2022-01-01 02:29:59,2022-02-16 00:50:32,111
0x5decb6fbe13c780a0e34d29138bf3061a2e899f0,22935.0,22935.0,2022-01-04 08:29:28,2022-12-14 00:23:49,176
0x504cbbda89ac7c0b13ffb4e34a32b8c0eb73253b,3.0,3.0,2022-10-22 03:30:19,2022-10-22 03:32:00,3
0xdd51f2db51fdc77396cae9e0817f1328a644b4d4,36286.0,36286.0,2022-01-06 02:30:53,2022-04-22 14:21:34,79
0x3bf12feaf4ebb3755c432eb1f47525f02eb2906c,144683.0,144683.0,2022-08-29 09:31:27,2022-12-16 05:24:58,343
0x7c27daef51ce35bfc4a7875a4b4509460d42e8cb,892.0,892.0,2022-01-07 03:28:36,2022-10-26 15:47:38,117
0xda1a050c82b8c957e338b1dbfd0e981967953ad3,44062.0,44062.0,2022-03-08 18:35:40,2022-07-14 22:47:53,30
0xd2716745cceb06ffcf53e6a8118e6e5ee58bfb01,37618.0,37618.0,2022-01-01 07:46:47,2022-01-16 10:42:42,168
0x2f8919af2052581213afe0b0c14a0a2d25f0088d,5865.0,5865.0,2022-11-19 02:59:04,2022-12-14 17:56:30,112
0x1ef33f59d17c427a32b4d4dfa0db6d7724f493e5,897265.0,897265.0,2022-10-22 01:57:43,2022-10-28 01:17:44,72
0x831bd61e37e7407f9ff0968a7145bd918a1010b1,1001.0,1001.0,2022-06-13 09:39:27,2022-06-16 15:57:57,9
0x2614b2e7d83d30407879bd9d400f8ff5ce0d79e1,6204.0,6204.0,2022-01-03 15:08:09,2022-06-30 12:18:17,21
0x72e8cd7fd090f48b8d9349f0b28f4411f6000ccb,1780.0,1780.0,2022-07-18 23:49:38,2022-11-07 10:37:33,20
0x625d89a38389dc50eacc04f6b649f14e372b0d45,2816.0,2816.0,2022-03-08 00:16:06,2022-06-29 11:18:46,5
0x9c3d789c6dbbfc9b019a680f4d359d3de2ef9ee1,607.0,607.0,2022-08-10 05:51:06,2022-08-10 05:51:06,2
0x34123e16f7af2bacdaf72da685928913fa567c0a,40615.0,40615.0,2022-10-28 00:54:43,2022-12-08 06:04:50,66
0xa8a9d02d6def414377b2065a9670e3bc5506ed1d,117.0,117.0,2022-11-04 05:52:20,2022-11-07 02:10:19,6
0x237b62870ed7430464c673e64ec3fb90bad72035,41454.0,41454.0,2022-01-09 04:01:36,2022-01-12 06:09:15,41
0x3d4becf08c7f1c5a74456aa594be39eeb8c3da16,179.0,179.0,2022-09-26 13:12:52,2022-12-05 04:27:49,47
0x3fd792b2790d20603e3bd3e63e260ff7d9ff7d40,433610.0,433610.0,2022-03-12 17:29:42,2022-12-08 14:57:23,64
0xc43fcd3d9a9bf4e714fa9e21657343116f9bdf08,1615.0,1615.0,2022-06-01 14:28:39,2022-06-15 01:33:52,8
0x22dd4e866867a93b515a63cf757c10cb12af3363,11.0,11.0,2022-01-07 15:04:45,2022-10-24 03:08:21,20
0xa87e06d023e04a69b6bd22e76ae108d1d30cf2e8,38.0,38.0,2022-08-10 05:16:45,2022-11-14 11:29:00,21
0xbd6b976fd710e16889feff55c5c0482eea6514b1,36070.0,36070.0,2022-05-12 02:58:00,2022-06-13 22:56:56,24
0x2433ff108347de43f154cdf93b4a17f35a74667a,34261.0,34261.0,2022-10-26 03:25:28,2022-11-09 23:09:08,12
0xc313f6e9b2cd078a9445f2640a29cd43b5dff0a4,1129.0,553.0,2022-08-27 23:32:07,2022-08-28 07:36:09,7
0xdd62c07f7ad55038ae69b29116943c8f52e41a04,21037.0,21037.0,2022-02-21 06:28:36,2022-05-07 12:09:45,12
0x266878b40ace52ca15243613414d131ad4b61254,16998.0,16998.0,2022-01-01 04:56:03,2022-01-02 13:42:41,12
0xfe25b8b1233631c8c936c671c0fcf8ff65ae8e01,113.0,113.0,2022-07-15 10:13:29,2022-07-15 10:13:29,2
0x2df59d7f0962ea0d2fe9aa3a973f9e23ac589516,25.0,25.0,2022-09-01 09:16:44,2022-11-14 03:43:42,18
0xd2d838f51c602e1b7d852f22a3423775339d3c11,40956.0,40955.0,2022-01-04 00:07:26,2022-11-09 16:17:07,80
0x7fc693253964c50f6e35c8e59b1b99468fe6896d,1.0,31.0,2022-01-02 00:42:41,2022-03-06 13:45:40,4
0x32d8c0191227713275560ff53473f87ae2e282f9,1132.0,1132.0,2022-11-24 11:21:51,2022-11-24 12:11:10,4
0x4079e4c4badba7f5c133efc5e6f5e5be32ff54a7,164.0,164.0,2022-11-09 06:59:57,2022-11-10 06:31:27,4
0x8f1441ff7c8186e66ae81f49a2ef2bb00867e714,3207.0,3207.0,2022-01-07 10:41:29,2022-04-28 10:01:44,21
0x52f7e8ed3c3e7522d8e58af2b5f7a656b81e5f73,5730.0,5730.0,2022-02-03 12:53:14,2022-10-20 06:22:40,4
0x40f0f9632b967004da04e1f47efc0bbd7effa4d6,5.0,5.0,2022-06-29 12:45:40,2022-06-29 12:45:40,2
0x031c42115b56f3314c5a0f5be4edff294eb80507,751.0,751.0,2022-11-02 00:41:05,2022-11-09 21:38:32,24
0xf92fd9cf5c5c711687621ef721f2c8730e318010,1.0,1.0,2022-08-19 08:59:27,2022-08-19 09:02:43,6
0xfa17e64fb341cdc6984d6e61f9efc8734cd30a1b,39478.0,39478.0,2022-01-13 23:17:30,2022-01-25 12:56:19,6
0x39da6aefe3f52271995063eea32fe3505c47f974,0.0,0.0,2022-01-12 13:29:47,2022-11-06 03:33:47,6
0xe10233109de1728aa3488c969e65fe59ddae201d,3.0,3.0,2022-08-19 09:17:09,2022-08-19 09:26:59,6
0xcdac2fd38ce5693c02ab5b41b8f213f3d5d6a001,482.0,482.0,2022-06-11 13:49:49,2022-06-11 13:49:49,3
0xdc6f609c5c7a246551ee6c97522e83f8cdfed78a,2.0,2.0,2022-01-18 03:52:49,2022-01-18 03:52:49,2
0x09dbf35a80eded20238f992fbdb132ebe441fe37,14.0,14.0,2022-03-18 00:14:00,2022-10-25 13:55:56,24
0x15fe4a3f268a4179ed67abb3326aa96be856ee8a,14.0,9.0,2022-01-09 14:51:50,2022-11-02 23:49:53,5
0x25c79a1646f0c10c3bd8e8d41004beeb91145b6b,2618.0,2618.0,2022-01-08 06:37:46,2022-02-02 10:56:37,27
0x3cbc0a03e7a778dc7b027a9a91ecf02450cee91c,7278.0,7278.0,2022-11-17 00:38:59,2022-12-12 00:23:45,4
0x437fb76cf6c9bbe243eefef15bca30ec174424b7,14.0,14.0,2022-01-20 16:11:42,2022-01-20 16:11:42,2
0x965f14dbdd4d061cebc9ec8e2103bfc1734f5c96,18.0,18.0,2022-01-03 23:39:28,2022-10-27 21:56:32,6
0x8dee06343cbaf24ced1bbb447882054912ecdaee,5.0,5.0,2022-01-08 11:58:40,2022-11-02 16:36:55,16
0x08dceb92f02a4dd3c0794cf176cf976140cc45a9,4.0,4.0,2022-06-18 23:39:34,2022-06-18 23:39:34,2
0x6163352d6a2d397ecc227c2385e55e08ea4b36ee,0.0,0.0,2022-11-20 13:40:37,2022-11-21 13:00:31,28
0x0558d42d3e9fbc9b3d734dc1e21334e84e090c39,73230.0,73230.0,2022-01-04 14:33:44,2022-02-17 08:50:49,18
0x8f385ff2f466e8012b705af0ab9fab7290f8bc38,2055.0,2057.0,2022-05-25 05:19:39,2022-08-14 01:32:33,26
0x8230d6187119c9f8e02a840e31a17ef3686c199c,0.0,21.0,2022-04-25 12:59:22,2022-04-25 12:59:22,4
0x3a8ada9fe8fa876af447019f84ebbe59108e09fb,218.0,218.0,2022-09-19 11:10:59,2022-09-19 11:16:12,4
0xf3e130d39faf4439c050b59596e041335431f08c,50.0,50.0,2022-01-06 09:58:44,2022-01-26 12:24:46,11
0xd4b4f0f0b4562b8e7fde6d6bb2a7138b93c58035,1672.0,1672.0,2022-01-03 01:01:44,2022-11-13 05:54:00,21
0xe18de915d8601fa62a1cda41e164610db8337acd,29.0,29.0,2022-06-29 18:48:56,2022-06-29 18:48:56,3
0xbbbe65bfe1346f39f893b5b701269d39a148a92f,2986.0,4247.0,2022-09-12 17:52:53,2022-11-11 19:03:40,12
0xb1417be9f84cc99c73f093ac10952b59af75b502,16.0,16.0,2022-01-09 05:12:11,2022-02-26 03:51:50,6
0x0fd12221aeb34dc894aafb5adf1c730b3e345d12,8.0,8.0,2022-07-14 15:58:10,2022-11-14 18:52:34,4
0x7605885c0b07aeaa967825fb39fbb231b5a11c0c,99.0,99.0,2022-05-25 12:50:40,2022-10-27 03:52:04,9
0xbc0d1e96e4b87bc2144df514aa20217a90470069,4968.0,4968.0,2022-01-19 12:23:41,2022-01-22 16:27:37,6
0x3f6e473d9457452952026c6a77ea79a469d8bdd3,49.0,49.0,2022-11-11 04:16:24,2022-11-11 04:16:24,2
0x5d77ca469d1133c5cad28f7e05b07722541393ca,4921.0,4921.0,2022-12-06 03:15:13,2022-12-16 00:18:40,6
0x8ad30234ef08f70ee9370a149c64b5cb633b9d8b,89.0,89.0,2022-07-07 10:12:21,2022-07-07 10:43:31,3
0xff69242c33bc9989b6f522de500a72a69c0c5976,2734.0,2740.0,2022-08-16 08:34:50,2022-08-16 08:34:50,2
0xfdf35cf659dbef4b0b38c987eeadc3d1e0a63a76,5.0,5.0,2022-02-28 07:48:58,2022-03-09 08:08:59,3
0x936cbfaeee6fb82d3440ea4d818fed9807681733,15.0,15.0,2022-01-05 01:21:56,2022-02-16 01:54:31,3
0x6a52d8619d5db10a785bd0887b0929ef89aa5a89,415.0,415.0,2022-06-29 03:06:50,2022-06-29 03:06:50,2
0xa34b671e35fbebbc0d6e4c61067cf9e132689501,113.0,113.0,2022-12-10 05:31:02,2022-12-10 13:59:41,4
0xe6fcd5f0478312b52354801624fbf6b880ed3870,50.0,50.0,2022-08-30 12:24:31,2022-08-30 12:24:31,2
0x892693c8425237b8c2aed454415ec8dc66b3d99d,9.0,10.0,2022-07-18 13:28:33,2022-07-18 13:28:33,2
0x420fdc3254ead77e5fb0eca19bad97fc8a5bfa16,0.0,0.0,2022-07-18 08:22:51,2022-07-18 08:22:51,2
0x2049b75caee7c3596361b1aa7ada08f06f703079,5701.0,5701.0,2022-05-11 16:50:39,2022-05-27 14:17:37,14
0x8f052b232467bd4daceab86487e6dc5cb71f257a,117.0,117.0,2022-06-17 18:13:12,2022-06-17 18:33:19,5
0xd987c6cdabbd578c7e307b21e3f0c34eff6d42ac,1.0,1.0,2022-08-29 10:09:11,2022-09-17 12:30:51,4
0x35f08a7525a1f409c7552ae3a8bee100f3537e48,32.0,32.0,2022-11-10 13:22:36,2022-11-12 13:14:42,4
0x3f4622310d5f57897f0bc8514bec0b81744c5809,72.0,72.0,2022-03-11 04:08:18,2022-11-23 02:42:40,6
0xbf2cc5a06e13cb526c451b5e5395ad2edaa63b3b,2881.0,2881.0,2022-03-25 12:21:19,2022-03-25 12:21:19,2
0x62dddc802d4729be7dc480df40d03ffb3161d8d6,865.0,865.0,2022-07-11 02:39:30,2022-07-11 02:39:30,2
0x60b4d6573693a71a11facb03b993968056332878,1111.0,1111.0,2022-05-12 06:29:16,2022-06-18 09:06:37,5
0x9d0dfa22091c9c1037e41e50174e47d4e8355564,6291.0,6291.0,2022-04-06 13:46:21,2022-04-06 13:46:21,2
0x1338b6804bd522012e209a08c50ae10ddc5f2faf,1627.0,1627.0,2022-10-22 13:34:32,2022-10-22 13:44:26,4
0x1e53418bd3788165770cdda61106d23c9138f968,80.0,80.0,2022-08-07 02:22:33,2022-08-07 02:22:33,2
0x6a5b580d18a2d1b449697fad8ea370a7706ef7d8,6.0,6.0,2022-07-29 17:04:32,2022-07-29 17:04:32,2
0x9c487f02ed89f70578eca744e957940fc2f7649f,1050.0,1050.0,2022-06-12 10:53:58,2022-09-20 11:41:02,21
0xeda0cabea2ff7da28f4423fbf18eae62eb83ece1,4033.0,4033.0,2022-02-19 14:07:52,2022-02-25 13:40:56,5
0x9a8d48a243745ba344814688edb4b5e95fb195be,2230.0,2230.0,2022-04-15 23:17:25,2022-10-20 08:11:15,10
0x4052062233424cf3b2b1f1fbdb557280643c7e84,1.0,50.0,2022-10-24 09:10:13,2022-10-24 09:10:13,2
0x4b3e3b3821daad36204eae1066b3f27324154f22,0.0,0.0,2022-02-03 02:52:07,2022-02-05 09:39:38,4
0xad2824c988ee3a5619d95425bce0c5a092901f5d,28.0,28.0,2022-11-23 05:42:49,2022-11-28 02:54:48,10
0x1c9f85496c5617592ea33bf3bd35c8c86ce5f715,47.0,47.0,2022-03-08 13:41:10,2022-11-29 09:46:37,5
0xcd15debe65fee8ca0d1b872cb2ee436a185a7348,14261.0,14261.0,2022-03-31 07:29:12,2022-05-10 07:20:54,4
0x70e4c394bd1e55faa0fc1031dde78d5a3c9397a0,9.0,9.0,2022-01-23 05:22:29,2022-01-23 05:22:29,2
0x3b34d0edcaa44cf2124f84dca06589789ae8abe3,53.0,53.0,2022-01-31 00:57:14,2022-01-31 01:16:07,3
0x6e162418be9c79d8f1c2310c035ee60fe290860a,2.0,2.0,2022-07-04 20:55:04,2022-07-04 20:55:04,2
0xd543b4416f054377a6cedf4ec39d69484957717f,3.0,3.0,2022-11-02 10:00:29,2022-11-17 04:31:26,4
0x81685f360e052af5e64e3385ac2a890ef4ae6892,5084.0,5084.0,2022-08-20 06:48:31,2022-09-20 08:19:50,4
0x06921d6b210e61aa607f6a86af4d5a552b621b64,4758.0,4758.0,2022-03-31 19:51:12,2022-05-11 07:02:01,10
0xed5d579c8b23059c46eaa31a3b395c4a50a472bf,24316.0,24316.0,2022-01-08 05:27:12,2022-01-08 10:23:46,3
0x477207ef105334eb0fc3f1654087c4e312fc81cf,80.0,80.0,2022-07-14 09:15:20,2022-07-14 09:15:20,3
0x11a7ac24c7eb39cefd2987a7b503d1033d907e1a,60416.0,60416.0,2022-04-03 22:34:21,2022-04-19 01:16:39,4
0x32c2090d2397e2df08b4b125474eb78e48028292,6.0,6.0,2022-10-23 06:55:33,2022-11-13 00:49:40,7
0x3da5a99ec7b41f8307535c8ec89a44559c76f0dd,8.0,6.0,2022-04-18 08:14:34,2022-05-02 16:52:33,10
0x56a7548f4707322ed76f16fe6786d294ba7a8351,687.0,687.0,2022-12-06 21:21:05,2022-12-07 14:45:48,4
0x173cac8dfcb8e10f426968f421a5cbfa811e06f2,0.0,0.0,2022-07-30 13:09:45,2022-07-30 13:09:45,2
0x1b66a0a48f69dd05d83ef422ba1e3e087f0326cb,47.0,47.0,2022-01-02 23:05:22,2022-01-02 23:05:22,2
0x6f97d55f89f77b26def41d46aa0ecbe648457eab,1283.0,1283.0,2022-05-24 01:50:27,2022-05-31 10:24:01,4
0x354166b013b48d587100adf29a9986e73be3afc5,93.0,93.0,2022-08-29 01:25:38,2022-08-29 01:25:38,2
0x64adcf8819b7472668ce7bb6ecfe77ab273f792a,4332.0,4332.0,2022-06-30 04:25:56,2022-06-30 04:25:56,2
0x9d5c11df3d374dcddf42e2dfcbb9c04dfada2dd1,1.0,1.0,2022-08-14 12:17:23,2022-08-14 12:17:23,2
0x480284fd35a37a75d2b589d7a6288489cd50590f,486.0,486.0,2022-06-29 10:00:44,2022-06-29 10:00:44,2
0xee0f1986d9a3b179e56dd58af55bc38665981289,1050.0,1050.0,2022-06-29 11:10:24,2022-06-29 11:10:24,2
0x022289eee8fd2ba5218bda21d7b665f09beaf39b,3792.0,3792.0,2022-07-18 14:03:12,2022-11-22 21:12:57,6
0x2a0fd8a0deecce7728a371cc8afd053c2000377c,122.0,122.0,2022-09-10 08:36:51,2022-09-11 10:49:06,3
0x6b8a5a9f6180d6dd9a0eb57ebda77a7b990bdba2,0.0,1.0,2022-08-19 14:10:56,2022-11-06 11:05:08,3
0xe0e89ae412dbf6d3f8fd11af46d31ff87c52a1a1,4976.0,4976.0,2022-02-17 21:52:26,2022-02-17 21:52:26,2
0x29cbf63f21bdc48814d6117f79594fdc18cff338,8478.0,8478.0,2022-06-29 10:04:27,2022-06-29 10:04:27,2
0xc4fb8968c6191a07d83b59dd01f14d3981cf6473,64.0,64.0,2022-06-29 15:42:04,2022-06-29 15:42:04,2
0xd636d6f726639dd75452e9b8b2346304082e5521,0.0,0.0,2022-10-28 10:57:51,2022-10-28 10:57:51,2
0xe62f897cb7a076058fb6e4360cbc9acf70110c2c,20059.0,20059.0,2022-04-06 15:33:07,2022-04-07 22:45:28,4
0xf7f75553c8f36ae225f3dbc6d812e685a6a468f7,23.0,23.0,2022-07-17 10:46:45,2022-07-17 10:46:45,2
0x280f6c73345b7412a5465cda775f2db36325611a,41.0,41.0,2022-08-03 14:33:54,2022-08-03 14:33:54,2
0x23d89d877ee6713b7540d43fd67b960453e54112,1200.0,1200.0,2022-07-18 04:39:25,2022-07-18 04:39:25,3
0x56190185abf6249911f88a7301660f0db227684a,0.0,0.0,2022-11-01 04:43:53,2022-11-01 04:43:53,2
0x059ee8c2e97088f2dcbdd8e54cfba7ee94171170,2522.0,2522.0,2022-01-26 07:59:01,2022-01-26 07:59:01,2
0x51b0e5a4a2cfc5b494fa4a420034cbf8785395f5,4.0,4.0,2022-01-11 05:21:30,2022-01-11 05:21:30,2
0x89ed289a7d93c2561f4d925fc3d194408bdc2f1e,100.0,360.0,2022-11-22 08:36:37,2022-11-22 08:36:37,2
0xb24ef7e712fd576770b6ca42cd810bd6566e3ce3,0.0,0.0,2022-08-30 05:20:28,2022-08-30 05:20:28,3
0x6442a942e3df22c0d14b1caa74f6d2ddb610e241,663.0,663.0,2022-06-29 11:27:26,2022-06-29 11:27:26,2
0x15a19ad2257f51dc212f7e0249a24ccdc4136ba5,27.0,27.0,2022-07-16 02:56:55,2022-07-16 02:56:55,2
0x97b7818c762ce44ec1b3ccfedc3d69fcd8b74d30,18.0,18.0,2022-07-30 15:29:29,2022-07-30 15:29:29,2
0x1fa3adb99082c60fca5a43efbf62f37d3da41574,7.0,7.0,2022-03-25 06:13:38,2022-03-25 06:13:38,2
0xf228a2a6b37b4d61c2a829cebedd74ba80aa992f,1.0,1.0,2022-04-28 13:29:09,2022-04-28 13:29:09,2
0x402daf2ea624cd16274b5895bb497312d9d0ddb2,26829.0,26830.0,2022-01-01 06:24:47,2022-12-15 06:51:21,11242
0x71fd1c666264bf3528c3f988ac13102e670c7412,185.0,185.0,2022-11-29 05:59:01,2022-12-14 04:08:14,8
0x2437c2558603695f90f84b245e5bc6dd4f2e29b0,54657.0,54657.0,2022-05-11 11:54:35,2022-06-13 03:39:05,12
0x301dcffaf88995b57b1c6589f2bd5840803d4d57,408160.0,408160.0,2022-05-26 19:03:15,2022-06-14 16:11:37,1826
0xc7818ba275fad2edfeaa25cf85bd7d5ad16c0d1e,3247415.0,3247415.0,2022-01-03 00:47:50,2022-12-11 05:38:44,344
0x1d5739e960e8cea0d2bc2baffb32923a0bd13ca0,277.0,282.0,2022-07-01 13:02:13,2022-10-14 15:38:51,77
0xd71675bffb2c5c4baf82d1c3a7a4456bc32ba544,381801.0,381801.0,2022-10-23 08:59:40,2022-12-07 13:12:02,688
0x3197851045125f4c5cfb08d53db2a0e316944b4b,11078472.0,11078472.0,2022-10-13 08:04:50,2022-11-24 10:43:27,148
0x22c7990696bc7b9b3c50f1193bcf5ceb167698b8,2319025.0,2319025.0,2022-01-22 16:22:59,2022-10-27 04:02:11,67
0x9a0b6eceda5ae7639cb32e148a40ceb6bdf3400a,84.0,84.0,2022-01-03 14:28:32,2022-01-31 00:35:45,20
0xa83b3806666f2194aafc4d24819781d7738cc7da,28374.0,28374.0,2022-10-26 18:43:11,2022-12-03 15:44:32,75
0xe915556a506c4a52cb26a1e544f793e77442b839,359.0,359.0,2022-11-05 07:40:27,2022-11-28 22:38:13,9
0x48ba6b62a90da017303ef6e801d3e994194d31ed,131874.0,131846.0,2022-02-15 14:51:59,2022-12-13 13:15:24,59
0xec83c678f54a4e05e05ba230a18ac88fc9bb5da6,3853.0,3853.0,2022-01-03 05:06:20,2022-01-12 00:47:42,9
0x7f82a43e3439183214c82c04d64f456420843a87,64713.0,66257.0,2022-08-13 07:12:41,2022-12-12 11:50:44,68
